hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
3816,0.362278092794357,1.0,0.4262095209345377,0.85,148,291.2760069238225,441,638816,19.04,25.0,20.0,0.95,2,1.0,1,0,3195.4,0
3817,0.36196100748596055,1.0,0.4258364793952477,0.85,156,197.67600692382248,459,638954,19.79,28.0,18.6,0.95,2,1.0,1,0,3196.4,0
3818,0.3616849544111656,1.0,0.42551171107195956,0.85,177,583.0521441265398,481,639109,20.17,29.3,18.9,0.96,2,1.0,1,0,3197.4,0
3819,0.3614590239856563,1.0,0.4252459105713604,0.85,175,478.0521441265398,508,639257,20.17,32.5,18.6,0.95,2,1.0,1,0,3198.4,0
3820,0.3612086841762088,1.0,0.42495139314848096,0.85,167,377.8521441265398,519,639413,20.72,33.6,19.1,0.96,2,1.0,1,0,3199.4,0
3821,0.36097239388791114,1.0,0.4246734045740131,0.85,156,284.25214412653986,498,639590,20.3,34.3,20.2,0.96,2,1.0,1,0,3200.4,0
3822,0.36076390950456566,1.0,0.4244281288289008,0.85,156,190.65214412653987,479,639765,21.27,34.5,19.3,0.96,2,1.0,1,0,3201.4,0
3823,0.36053859468226657,1.0,0.4241630525673724,0.85,164,487.7931446275628,476,639932,20.5,34.4,20.7,0.95,2,1.0,1,0,3202.4,0
3824,0.3603229253484769,1.0,0.4239093239393846,0.85,156,394.1931446275628,476,640088,19.96,34.0,21.0,0.94,4,1.0,1,0,3203.4,1
3825,0.3601259722347932,1.0,0.42367761439387436,0.85,142,308.9931446275628,462,640244,20.04,32.0,19.9,0.95,4,1.0,1,0,3204.4,1
3826,0.4497331121957893,1.0,0.5205244354117933,0.8639999999999999,211,182.3931446275628,509,640408,19.07,30.5,21.9,0.95,4,1.0,1,0,3205.4,1
3827,0.449491428468193,1.0,0.5202447088752234,0.8639999999999999,188,507.40961917461715,541,640564,18.97,28.3,20.3,0.95,4,1.0,1,0,3206.4,1
3828,0.44922545943774395,1.0,0.5199368743492407,0.8639999999999999,181,398.8096191746172,580,640706,18.41,24.4,20.5,0.97,4,1.0,1,0,3207.4,1
3829,0.4489208969956885,1.0,0.5195843715227877,0.8639999999999999,174,294.4096191746172,543,640917,18.63,22.2,21.9,0.97,4,1.0,1,0,3208.4,1
3830,0.44856197042630397,1.0,0.5191689472526667,0.8639999999999999,208,169.6096191746172,563,641105,18.2,20.1,20.9,0.95,4,1.0,1,0,3209.4,1
3831,0.44817593518641075,1.0,0.518722147206494,0.8639999999999999,197,386.2469209928919,579,641286,18.58,17.7,20.5,0.95,4,1.0,1,0,3210.4,1
3832,0.44776914124629275,1.0,0.518251320886913,0.8639999999999999,207,262.0469209928919,612,641460,17.88,15.5,21.2,0.95,3,1.5,1,0,3211.4,2
3833,0.4473019626289175,1.0,0.5177106048945805,0.8639999999999999,187,149.8469209928919,591,641668,17.63,15.8,20.1,0.95,2,1.5,1,0,3212.4,2
3834,0.446768096340179,1.0,0.5170927040974295,0.8639999999999999,175,545.2332013812555,569,641865,16.87,14.1,21.6,0.94,2,1.5,1,0,3213.4,2
3835,0.4462398874195148,1.0,0.516481351179994,0.8639999999999999,171,442.6332013812555,533,642072,16.58,15.2,21.2,0.94,2,1.5,1,0,3214.4,2
3836,0.4456951810623443,1.0,0.515850904007343,0.8639999999999999,187,330.4332013812555,533,642259,17.31,17.0,23.2,0.95,2,1.5,1,0,3215.4,2
3837,0.4452115551866192,1.0,0.5152911518363649,0.8639999999999999,199,211.03320138125554,557,642434,18.21,18.0,22.7,0.95,2,1.5,1,0,3216.4,2
3838,0.4448343958511114,1.0,0.5148546248276753,0.8639999999999999,177,104.83320138125553,563,642605,18.18,20.2,24.3,0.95,2,1.5,1,0,3217.4,2
3839,0.44447549065844805,1.0,0.5144392252991298,0.8639999999999999,164,353.6801090069224,540,642792,17.92,21.8,25.1,0.95,2,1.5,1,0,3218.4,2
3840,0.4441055368491704,1.0,0.5140110380198732,0.8639999999999999,217,223.48010900692242,558,642991,18.74,25.1,24.0,0.95,2,1.0,1,0,3219.4,0
3841,0.44375981574119466,1.0,0.513610897848605,0.8639999999999999,209,98.08010900692243,590,643168,18.74,27.6,25.8,0.96,2,1.0,1,0,3220.4,0
3842,0.44347296366202954,1.0,0.5132788931273491,0.8639999999999999,185,398.2798236636684,611,643332,19.08,29.4,25.5,0.98,2,1.0,1,0,3221.4,0
3843,0.443218707334219,1.0,0.5129846149701609,0.8639999999999999,176,292.67982366366846,570,643549,18.27,32.1,26.2,0.99,2,1.0,1,0,3222.4,0
3844,0.4429787970123799,1.0,0.5127069409865509,0.8639999999999999,203,170.87982366366845,564,643758,18.09,33.2,24.9,0.99,2,1.0,1,0,3223.4,0
3845,0.44275784564348863,1.0,0.5124512102355193,0.8639999999999999,198,532.636862092624,577,643943,18.43,33.6,25.2,0.99,2,1.0,1,0,3224.4,0
3846,0.4425199488284317,1.0,0.5121758666995738,0.8639999999999999,169,431.23686209262405,570,644119,18.71,35.0,27.9,1.0,2,1.0,1,0,3225.4,0
3847,0.44227294409917756,1.0,0.5118899815962704,0.8639999999999999,196,835.6976984967054,563,644322,19.24,33.9,28.1,1.0,2,1.0,1,0,3226.4,0
3848,0.4420336884634757,1.0,0.5116130653512451,0.8639999999999999,207,711.4976984967054,572,644520,19.85,33.3,29.8,1.01,4,1.0,1,0,3227.4,1
3849,0.44179963657799903,1.0,0.5113421719652768,0.8639999999999999,185,600.4976984967054,588,644689,19.34,31.6,29.6,1.0,4,1.0,1,0,3228.4,1
3850,0.44156682499559147,1.0,0.511072714115268,0.8639999999999999,185,489.4976984967054,577,644885,19.46,29.8,29.6,1.0,4,1.0,1,0,3229.4,1
3851,0.4412944240877455,1.0,0.5107574352867426,0.8639999999999999,182,380.29769849670544,552,645092,18.51,28.1,29.7,1.01,4,1.0,1,0,3230.4,1
3852,0.4410352324687849,1.0,0.5104574449870196,0.8639999999999999,196,262.69769849670547,563,645277,17.93,24.3,30.1,1.01,4,1.0,1,0,3231.4,1
3853,0.4407185311617485,1.0,0.5100908925483201,0.8639999999999999,214,134.29769849670546,592,645462,17.09,22.8,34.2,1.02,4,1.0,1,0,3232.4,1
3854,0.4403761530615757,1.0,0.509694621599046,0.8639999999999999,179,407.6948592017177,589,645644,17.49,19.8,32.3,1.02,4,1.0,1,0,3233.4,1
3855,0.43996397538808096,1.0,0.5092175641065753,0.8639999999999999,208,282.8948592017177,601,645840,18.03,18.0,34.3,1.0,4,1.0,1,0,3234.4,1
3856,0.43953955918605125,1.0,0.5087263416505223,0.8639999999999999,192,167.6948592017177,579,646054,18.44,16.5,35.3,1.01,2,1.5,1,0,3235.4,2
3857,0.4390594845153415,1.0,0.5081706996705342,0.8639999999999999,166,503.0621469074547,566,646233,17.54,15.1,35.1,0.99,2,1.5,1,0,3236.4,2
3858,0.4385981123672773,1.0,0.5076367041287932,0.8639999999999999,216,373.46214690745467,574,646441,16.72,15.4,37.1,1.0,2,1.5,1,0,3237.4,2
3859,0.43808142843923326,1.0,0.5070386903231867,0.8639999999999999,187,261.2621469074547,569,646633,16.78,14.9,37.6,1.01,2,1.5,1,0,3238.4,2
3860,0.43753751447665856,1.0,0.5064091602739105,0.8639999999999999,210,135.26214690745468,613,646799,15.9,16.3,35.8,0.98,2,1.5,1,0,3239.4,2
3861,0.4370689116582186,1.0,0.505866795900716,0.8639999999999999,169,348.6433082616263,566,647015,15.76,17.4,36.0,0.99,2,1.5,1,0,3240.4,2
3862,0.43659979243697733,1.0,0.5053238338390942,0.8639999999999999,214,220.2433082616263,593,647202,15.86,18.6,39.1,0.99,2,1.5,1,0,3241.4,2
3863,0.43614440603624044,1.0,0.5047967662456487,0.8639999999999999,199,100.84330826162632,582,647412,15.31,24.3,38.3,0.98,2,1.5,1,0,3242.4,2
3864,0.4358045912196849,1.0,0.5044034620598206,0.8639999999999999,186,516.3424571627243,599,647581,15.61,25.4,41.7,0.99,2,1.0,1,0,3243.4,0
3865,0.4354967127292427,1.0,0.5040471212144013,0.8639999999999999,195,399.34245716272426,580,647795,15.75,27.8,41.4,0.98,2,1.0,1,0,3244.4,0
3866,0.4352010432341393,1.0,0.5037049111506242,0.8639999999999999,163,301.54245716272425,544,647994,15.16,30.0,40.7,0.98,2,1.0,1,0,3245.4,0
3867,0.43493571575199036,1.0,0.5033978191573963,0.8639999999999999,208,176.74245716272424,566,648180,15.41,32.6,42.8,0.97,2,1.0,1,0,3246.4,0
3868,0.4346853640376515,1.0,0.5031080602287634,0.8639999999999999,184,601.763366945604,555,648375,15.17,32.7,44.2,0.96,2,1.0,1,0,3247.4,0
3869,0.43446111416148225,1.0,0.5028485117609749,0.8639999999999999,174,497.36336694560407,566,648538,15.39,34.2,44.3,0.96,2,1.0,1,0,3248.4,0
3870,0.43422776098537424,1.0,0.5025784270664054,0.8639999999999999,200,377.36336694560407,558,648746,16.12,34.9,44.3,0.97,2,1.0,1,0,3249.4,0
3871,0.4340033021579348,1.0,0.502318636756869,0.8639999999999999,211,250.76336694560408,585,648930,15.38,33.4,44.7,0.96,2,1.0,1,0,3250.4,0
3872,0.43376921861866796,1.0,0.5020477067345694,0.8639999999999999,169,149.36336694560407,580,649104,15.93,33.9,45.3,0.97,4,1.0,1,0,3251.4,1
3873,0.4335391567511935,1.0,0.5017814314249925,0.8639999999999999,191,510.2586852873592,571,649304,16.86,32.8,47.7,0.97,4,1.0,1,0,3252.4,1
3874,0.43332155546356493,1.0,0.5015295780828298,0.8639999999999999,170,408.2586852873592,530,649515,17.02,30.3,46.8,0.96,4,1.0,1,0,3253.4,1
3875,0.43307508522154503,1.0,0.5012443115990105,0.8639999999999999,189,294.8586852873592,550,649684,17.09,27.6,49.3,0.96,4,1.0,1,0,3254.4,1
3876,0.4327935289553389,1.0,0.5009184362909016,0.8639999999999999,163,197.0586852873592,522,649875,17.48,24.3,48.0,0.96,4,1.0,1,0,3255.4,1
3877,0.43248208413887385,1.0,0.5005579677533263,0.8639999999999999,206,655.2334150546632,558,650045,17.8,22.1,50.5,0.96,4,1.0,1,0,3256.4,1
3878,0.43215887279339465,1.0,0.5001838805479105,0.8639999999999999,186,543.6334150546631,555,650234,17.32,19.7,50.1,0.95,4,1.0,1,0,3257.4,1
3879,0.4317728953733114,1.0,0.4997371474228142,0.8639999999999999,195,426.63341505466315,587,650397,17.18,17.9,51.5,0.96,4,1.0,1,0,3258.4,1
3880,0.43134645610208094,1.0,0.4992435834514827,0.8639999999999999,180,318.63341505466315,561,650603,17.91,16.7,52.1,0.97,2,1.5,1,0,3259.4,2
3881,0.4309132979035263,1.0,0.49874224294389624,0.8639999999999999,186,207.03341505466315,561,650789,17.38,15.1,50.0,0.96,2,1.5,1,0,3260.4,2
3882,0.43039101127598695,1.0,0.49813774453239235,0.8639999999999999,178,100.23341505466315,544,650984,16.53,14.8,52.9,0.96,2,1.5,1,0,3261.4,2
3883,0.4298371434996852,1.0,0.4974966938653765,0.8639999999999999,197,362.9257302387311,561,651164,15.96,15.5,53.4,0.93,2,1.5,1,0,3262.4,2
3884,0.42936594945507395,1.0,0.49695133038781714,0.8639999999999999,175,257.9257302387311,550,651350,15.81,16.0,52.4,0.93,2,1.5,1,0,3263.4,2
3885,0.4289053991297604,1.0,0.4964182860298153,0.8639999999999999,160,161.9257302387311,532,651528,16.28,18.7,56.0,0.94,2,1.5,1,0,3264.4,2
3886,0.42846874205429036,1.0,0.4959128958961695,0.8639999999999999,207,419.334837185505,542,651725,16.5,19.8,56.0,0.95,2,1.5,1,0,3265.4,2
3887,0.42804815668621293,1.0,0.49542610727570946,0.8639999999999999,193,303.534837185505,560,651900,16.55,23.2,55.4,0.97,2,1.5,1,0,3266.4,2
3888,0.4277311047323703,1.0,0.495059148995799,0.8639999999999999,161,206.93483718550502,561,652060,17.21,25.4,57.6,0.97,2,1.0,1,0,3267.4,0
3889,0.42740963129315224,1.0,0.4946870732559633,0.8639999999999999,176,101.33483718550502,530,652267,18.09,27.7,55.1,0.98,2,1.0,1,0,3268.4,0
3890,0.4271445864804955,1.0,0.4943803084264995,0.8639999999999999,214,289.0146556246656,551,652460,17.68,30.1,57.3,0.99,2,1.0,1,0,3269.4,0
3891,0.4268797086996782,1.0,0.4940737369209239,0.8639999999999999,164,190.6146556246656,554,652621,17.45,31.9,56.8,0.99,2,1.0,1,0,3270.4,0
3892,0.4266185689176586,1.0,0.49377149180284563,0.8639999999999999,208,534.8454991467389,586,652797,17.47,33.4,56.6,0.99,2,1.0,1,0,3271.4,0
3893,0.4263959209731284,1.0,0.4935137974226024,0.8639999999999999,200,414.8454991467389,572,653011,17.48,34.6,57.9,0.99,2,1.0,1,0,3272.4,0
3894,0.4261493304932932,1.0,0.49322839177464495,0.8639999999999999,175,309.8454991467389,583,653175,16.66,35.0,58.0,1.0,2,1.0,1,0,3273.4,0
3895,0.42593376088251156,1.0,0.49297888991031436,0.8639999999999999,167,209.64549914673893,542,653383,16.28,34.2,58.8,0.99,2,1.0,1,0,3274.4,0
3896,0.4257032791413297,1.0,0.49271212863579833,0.8639999999999999,170,107.64549914673893,512,653583,16.79,34.0,58.3,1.0,4,1.0,1,0,3275.4,1
3897,0.42548139947222596,1.0,0.49245532346322457,0.8639999999999999,189,555.6461816746331,526,653758,15.98,33.3,58.2,0.99,4,1.0,1,0,3276.4,1
3898,0.4252543571126972,1.0,0.4921925429545107,0.8639999999999999,193,439.8461816746331,552,653925,15.45,30.2,59.5,0.99,4,1.0,1,0,3277.4,1
3899,0.42497329964070285,1.0,0.4918672449545173,0.8639999999999999,218,309.0461816746331,600,654095,15.08,27.2,61.0,1.0,4,1.0,1,0,3278.4,1
3900,0.42469740236815545,1.0,0.4915479194075874,0.8639999999999999,192,193.8461816746331,603,654284,14.38,24.0,60.1,1.01,4,1.0,1,0,3279.4,1
3901,0.4243714736795306,1.0,0.4911706871290864,0.8639999999999999,183,400.00056538814067,593,654477,13.96,22.3,59.6,1.01,4,1.0,1,0,3280.4,1
3902,0.424021127760373,1.0,0.4907651941670984,0.8639999999999999,176,294.40056538814065,551,654695,14.91,20.7,59.0,1.02,4,1.0,1,0,3281.4,1
3903,0.42362757220297687,1.0,0.49030969004974184,0.8639999999999999,182,185.20056538814066,541,654887,15.44,18.1,59.5,1.03,4,1.0,1,0,3282.4,1
3904,0.42314798116187874,1.0,0.48975460782624863,0.8639999999999999,202,538.8189616185257,560,655070,16.05,15.7,60.3,1.04,2,1.5,1,0,3283.4,2
3905,0.42265297547738834,1.0,0.48918168458031064,0.8639999999999999,170,436.8189616185257,554,655246,15.28,15.0,60.6,1.04,2,1.5,1,0,3284.4,2
3906,0.4221695309108312,1.0,0.48862214225790657,0.8639999999999999,202,315.6189616185257,574,655428,16.06,15.3,57.9,1.05,2,1.5,1,0,3285.4,2
3907,0.42164171743724954,1.0,0.48801124703385373,0.8639999999999999,209,975.4896665210853,581,655630,15.51,16.2,58.8,1.06,2,1.5,1,0,3286.4,2
3908,0.4211395188062072,1.0,0.48742999861829545,0.8639999999999999,202,854.2896665210853,613,655800,16.0,16.5,58.8,1.08,2,1.5,1,0,3287.4,2
3909,0.42065892776290653,1.0,0.4868737589848456,0.8639999999999999,231,715.6896665210853,642,656002,16.17,17.7,60.1,1.08,2,1.5,1,0,3288.4,2
3910,0.42023610136409667,1.0,0.48638437657881567,0.8639999999999999,174,611.2896665210853,607,656211,16.38,20.2,59.2,1.07,2,1.5,1,0,3289.4,2
3911,0.4198647145466279,1.0,0.48595453072526384,0.8639999999999999,210,485.28966652108534,615,656413,16.41,22.9,59.9,1.07,2,1.5,1,0,3290.4,2
3912,0.4195364488473663,1.0,0.4855745935733407,0.8639999999999999,191,370.6896665210853,575,656644,16.59,25.4,59.1,1.08,2,1.0,1,0,3291.4,0
3913,0.41922722942994306,1.0,0.48521670072910084,0.8639999999999999,180,262.6896665210853,581,656818,16.05,27.7,59.2,1.07,2,1.0,1,0,3292.4,0
3914,0.418945814980321,1.0,0.4848909895605568,0.8639999999999999,200,142.68966652108531,571,657028,15.82,29.3,58.1,1.07,2,1.0,1,0,3293.4,0
3915,0.41870060570344914,1.0,0.48460718252714025,0.8639999999999999,184,488.411063072591,564,657219,16.05,32.0,59.6,1.06,2,1.0,1,0,3294.4,0
3916,0.4184495416641466,1.0,0.48431659914831793,0.8639999999999999,214,360.011063072591,598,657399,16.45,33.1,57.7,1.05,2,1.0,1,0,3295.4,0
3917,0.4182314212727918,1.0,0.48406414499165723,0.8639999999999999,189,246.61106307259104,587,657599,17.31,34.7,60.2,1.06,2,1.0,1,0,3296.4,0
3918,0.4179970567184608,1.0,0.4837928897204408,0.8639999999999999,200,126.61106307259104,603,657783,16.64,35.6,58.0,1.07,2,1.0,1,0,3297.4,0
3919,0.4177920753995495,1.0,0.48355564282355273,0.8639999999999999,175,443.0877387163507,564,657997,17.35,34.2,59.0,1.06,2,1.0,1,0,3298.4,0
3920,0.41757683045169763,1.0,0.483306516726502,0.8639999999999999,213,315.2877387163507,588,658186,17.55,33.4,59.0,1.07,4,1.0,1,0,3299.4,1
3921,0.4173434788275835,1.0,0.4830364338282217,0.8639999999999999,186,203.6877387163507,574,658386,16.88,32.9,57.3,1.08,4,1.0,1,0,3300.4,1
3922,0.4171320855711547,1.0,0.48279176570735505,0.8639999999999999,184,93.28773871635072,583,658561,17.09,30.2,56.4,1.08,4,1.0,1,0,3301.4,1
3923,0.4168942005494288,1.0,0.48251643582109816,0.8639999999999999,198,374.04068924626824,568,658774,17.47,27.7,57.0,1.08,4,1.0,1,0,3302.4,1
3924,0.4165812286869947,1.0,0.48215419986920693,0.8639999999999999,203,252.24068924626823,585,658960,18.36,24.7,56.3,1.07,4,1.0,1,0,3303.4,1
3925,0.4162504801432492,1.0,0.4817713890546867,0.8639999999999999,191,137.64068924626824,592,659144,18.86,22.4,55.3,1.06,4,1.0,1,0,3304.4,1
3926,0.2660714244329327,0.8,0.3849412969226457,0.8639999999999999,143,518.6060747318228,537,659342,18.27,20.5,54.3,1.08,4,1.0,1,1,3305.4,1
3927,0.2658182464181511,0.8,0.3845750092855195,0.8639999999999999,144,432.2060747318228,478,659545,18.09,17.7,53.2,1.06,4,1.0,1,1,3306.2,1
3928,0.2655411312232394,0.8,0.38417409031139965,0.8639999999999999,140,348.2060747318228,427,659736,17.68,17.5,51.7,1.07,2,1.5,1,1,3307.0,2
3929,0.2652398500035602,0.8,0.38373820891718785,0.8639999999999999,141,263.6060747318228,425,659879,17.6,15.5,53.0,1.07,2,1.5,1,1,3307.8,2
3930,0.2649343296331418,0.8,0.38329619449239266,0.8639999999999999,120,191.6060747318228,401,660023,18.27,15.2,50.0,1.06,2,1.5,1,1,3308.6,2
3931,0.3829813268376074,1.0,0.44326542458056417,0.8639999999999999,186,527.2770464469472,447,660163,18.35,15.4,51.3,1.06,2,1.5,1,0,3309.6,2
3932,0.38244306123520944,1.0,0.44264243198519615,0.8639999999999999,173,423.4770464469472,479,660304,17.68,16.1,50.8,1.06,2,1.5,1,0,3310.6,2
3933,0.3819745345456334,1.0,0.4421001557241128,0.8639999999999999,159,328.07704644694724,518,660424,18.54,18.5,49.8,1.07,2,1.5,1,0,3311.6,2
3934,0.38156805515534276,1.0,0.44162969346683195,0.8639999999999999,174,223.67704644694726,506,660610,17.94,20.1,50.8,1.07,2,1.5,1,0,3312.6,2
3935,0.3812086320316083,1.0,0.4412136944810282,0.8639999999999999,210,97.67704644694726,543,660783,17.88,22.5,48.4,1.07,2,1.5,1,0,3313.6,2
3936,0.3808892899999691,1.0,0.4408440856481125,0.8639999999999999,203,435.6731483458854,587,660942,18.4,24.7,49.6,1.08,2,1.0,1,0,3314.6,0
3937,0.3805812174102617,1.0,0.4404875201507659,0.8639999999999999,163,337.8731483458854,576,661116,17.95,28.3,49.4,1.08,2,1.0,1,0,3315.6,0
3938,0.38031025702277643,1.0,0.4401739085911765,0.8639999999999999,165,238.8731483458854,531,661326,17.97,29.4,47.6,1.08,2,1.0,1,0,3316.6,0
3939,0.3800459033326375,1.0,0.4398679436720342,0.8639999999999999,193,123.0731483458854,521,661529,17.36,32.0,48.4,1.07,2,1.0,1,0,3317.6,0
3940,0.37981866731738567,1.0,0.439604939024752,0.8639999999999999,205,330.9083877039937,563,661692,17.12,33.1,45.5,1.06,2,1.0,1,0,3318.6,0
3941,0.37959378968353763,1.0,0.43934466398557603,0.8639999999999999,162,233.7083877039937,560,661857,16.69,34.4,44.9,1.08,2,1.0,1,0,3319.6,0
3942,0.3793935643270885,1.0,0.439112921674871,0.8639999999999999,194,117.30838770399372,561,662050,17.65,35.0,45.0,1.08,2,1.0,1,0,3320.6,0
3943,0.3791606391202704,1.0,0.43884333231512784,0.8639999999999999,194,547.437347007007,550,662255,16.83,34.9,45.3,1.07,2,1.0,1,0,3321.6,0
3944,0.37893787722536887,1.0,0.4385855060478807,0.8639999999999999,198,428.637347007007,586,662417,17.73,34.0,44.6,1.09,4,1.0,1,0,3322.6,1
3945,0.3787057622603402,1.0,0.4383168544679864,0.8639999999999999,210,302.637347007007,602,662611,17.56,32.3,41.9,1.08,4,1.0,1,0,3323.6,1
3946,0.37846114236219175,1.0,0.43803372958587017,0.8639999999999999,188,189.837347007007,596,662805,17.76,30.1,42.2,1.09,4,1.0,1,0,3324.6,1
3947,0.378204647027881,1.0,0.4377368599859734,0.8639999999999999,199,500.174230631661,597,663003,18.39,28.0,40.5,1.08,4,1.0,1,0,3325.6,1
3948,0.37793511274524294,1.0,0.4374248990106979,0.8639999999999999,164,401.774230631661,551,663213,17.89,25.7,39.5,1.08,4,1.0,1,0,3326.6,1
3949,0.37762056393477245,1.0,0.4370608378874682,0.8639999999999999,190,287.774230631661,553,663401,18.84,22.3,39.8,1.07,4,1.0,1,0,3327.6,1
3950,0.37727560583757264,1.0,0.4366615808305239,0.8639999999999999,205,164.774230631661,559,663600,19.0,19.8,39.8,1.06,4,1.0,1,0,3328.6,1
3951,0.376906666224983,1.0,0.43623456739002664,0.8639999999999999,202,592.7707072585699,597,663764,18.49,17.4,36.4,1.05,4,1.0,1,0,3329.6,1
3952,0.37646553498751306,1.0,0.43572399882814017,0.8639999999999999,153,500.9707072585699,560,663954,19.12,16.8,38.2,1.04,2,1.5,1,0,3330.6,2
3953,0.37600061554736125,1.0,0.43518589762426074,0.8639999999999999,182,391.7707072585699,537,664159,19.48,15.8,35.5,1.04,2,1.5,1,0,3331.6,2
3954,0.3755027774946181,1.0,0.43460969617432654,0.8639999999999999,177,285.57070725856994,512,664361,20.34,14.4,35.9,1.05,2,1.5,1,0,3332.6,2
3955,0.37492388302841484,1.0,0.4339396794310358,0.8639999999999999,154,193.17070725856996,513,664514,20.17,14.6,35.9,1.06,2,1.5,1,0,3333.6,2
3956,0.3744441922926007,1.0,0.4333844818201397,0.8639999999999999,158,612.2577691673605,489,664696,20.52,16.7,34.3,1.07,2,1.5,1,0,3334.6,2
3957,0.3739244808977249,1.0,0.43278296400199645,0.8639999999999999,159,516.8577691673605,471,664873,20.5,17.4,33.6,1.07,2,1.5,1,0,3335.6,2
3958,0.37346005133098636,1.0,0.43224542978123426,0.8639999999999999,169,415.45776916736054,486,665027,21.05,20.5,32.3,1.07,2,1.5,1,0,3336.6,2
3959,0.37308600215462745,1.0,0.43181250249378184,0.8639999999999999,180,307.45776916736054,508,665185,21.96,22.0,29.9,1.06,2,1.5,1,0,3337.6,2
3960,0.3727597247179227,1.0,0.43143486657166985,0.8639999999999999,154,215.05776916736056,503,665344,21.52,24.2,32.3,1.07,2,1.0,1,0,3338.6,0
3961,0.37242427762486696,1.0,0.43104661762137386,0.8639999999999999,181,106.45776916736057,515,665513,22.05,27.5,31.1,1.07,2,1.0,1,0,3339.6,0
3962,0.3721408518979286,1.0,0.43071857858556556,0.8639999999999999,173,363.7358508580415,508,665693,22.62,30.3,31.0,1.08,2,1.0,1,0,3340.6,0
3963,0.37190406897386474,1.0,0.4304445242753065,0.8639999999999999,159,268.3358508580415,513,665847,21.89,31.5,29.5,1.08,2,1.0,1,0,3341.6,0
3964,0.37161499313230983,1.0,0.4301099457549883,0.8639999999999999,166,168.73585085804152,498,666028,22.7,33.8,29.2,1.08,2,1.0,1,0,3342.6,0
3965,0.3714023131920074,1.0,0.4298637884166753,0.8639999999999999,173,461.45921898116336,498,666201,22.6,34.5,28.3,1.07,2,1.0,1,0,3343.6,0
3966,0.3711522737219204,1.0,0.42957439088185234,0.8639999999999999,192,346.2592189811634,531,666360,22.34,33.9,28.2,1.06,2,1.0,1,0,3344.6,0
3967,0.370923935222836,1.0,0.4293101102116158,0.8639999999999999,193,230.45921898116336,558,666526,23.17,34.6,26.2,1.06,2,1.0,1,0,3345.6,0
3968,0.3706943840544133,1.0,0.42904442598890435,0.8639999999999999,168,129.65921898116335,553,666699,23.39,33.0,27.3,1.05,4,1.0,1,0,3346.6,1
3969,0.37046688046778803,1.0,0.4287811116525325,0.8639999999999999,188,581.8514868275695,549,666891,23.78,32.3,25.8,1.06,4,1.0,1,0,3347.6,1
3970,0.37023612382735893,1.0,0.42851403220759143,0.8639999999999999,153,490.0514868275695,509,667084,24.45,29.9,27.3,1.05,4,1.0,1,0,3348.6,1
3971,0.36997406059249116,1.0,0.4282107182783463,0.8639999999999999,196,372.4514868275695,537,667252,25.02,27.5,25.0,1.08,4,1.0,1,0,3349.6,1
3972,0.36971257782018446,1.0,0.4279080761807691,0.8639999999999999,177,266.2514868275695,526,667440,25.94,25.3,24.9,1.09,4,1.0,1,0,3350.6,1
3973,0.36939300994704577,1.0,0.42753820595722897,0.8639999999999999,191,151.65148682756953,564,667593,26.48,22.0,22.7,1.09,4,1.0,1,0,3351.6,1
3974,0.3690252953219128,1.0,0.42711261032628806,0.8639999999999999,168,629.5321067216179,536,667789,25.71,20.5,25.2,1.09,4,1.0,1,0,3352.6,1
3975,0.3686566901089477,1.0,0.4266859839223932,0.8639999999999999,161,532.9321067216179,520,667966,25.42,17.8,21.8,1.1,4,1.0,1,0,3353.6,1
3976,0.3682491096486795,1.0,0.42621424727856433,0.8639999999999999,195,415.93210672161786,524,668157,26.16,15.8,21.7,1.11,2,1.5,1,0,3354.6,2
3977,0.36779212405805406,1.0,0.42568532877089593,0.8639999999999999,188,995.9669439413831,544,668325,25.42,15.2,20.7,1.1,2,1.5,1,0,3355.6,2
3978,0.367251522099375,1.0,0.42505963205946184,0.8639999999999999,187,883.766943941383,570,668486,25.75,15.9,21.4,1.08,2,1.5,1,0,3356.6,2
3979,0.36676801123459757,1.0,0.4245000130030065,0.8639999999999999,170,781.766943941383,545,668681,24.98,14.8,19.8,1.07,2,1.5,1,0,3357.6,2
3980,0.36624027518489094,1.0,0.42388920738992014,0.8639999999999999,150,691.766943941383,507,668869,25.05,16.0,21.2,1.07,2,1.5,1,0,3358.6,2
3981,0.36572987073168645,1.0,0.4232984614950075,0.8639999999999999,191,577.166943941383,511,669056,24.29,17.7,22.6,1.09,2,1.5,1,0,3359.6,2
3982,0.36530380480252844,1.0,0.4228053296325561,0.8639999999999999,175,472.166943941383,516,669226,25.26,20.1,24.6,1.09,2,1.5,1,0,3360.6,2
3983,0.3649124806707043,1.0,0.4223524081836856,0.8639999999999999,164,373.76694394138303,530,669376,24.74,22.3,21.3,1.09,2,1.5,1,0,3361.6,2
3984,0.36459164637293356,1.0,0.42198107219089537,0.8639999999999999,187,261.56694394138304,526,669567,24.79,23.8,21.5,1.09,2,1.0,1,0,3362.6,0
3985,0.364249711279854,1.0,0.42158531398131255,0.8639999999999999,181,152.96694394138305,532,669742,25.77,27.3,21.2,1.1,2,1.0,1,0,3363.6,0
