hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
4620,0.5591009242780104,1.0,0.617109187944824,0.9059999999999999,222,179.02220921675445,511,1273105,39.83,25.3,41.7,0.83,4,1.0,0,0,4215.6,1
4621,0.5587777978715756,1.0,0.6167525362820923,0.9059999999999999,234,547.2201813980407,598,1273252,39.65,22.3,37.7,0.82,4,1.0,0,0,4216.6,1
4622,0.5584279737722561,1.0,0.6163664169671701,0.9059999999999999,233,407.42018139804077,689,1273394,40.15,18.9,37.0,0.83,4,1.0,0,0,4217.6,1
4623,0.5579764434608588,1.0,0.6158680391400209,0.9059999999999999,223,273.6201813980408,690,1273616,40.98,17.8,37.0,0.84,4,1.0,0,0,4218.6,1
4624,0.5575254529048546,1.0,0.615370257069376,0.9059999999999999,212,146.42018139804082,668,1273850,40.29,15.8,37.5,0.84,2,1.5,0,0,4219.6,2
4625,0.556987240734847,1.0,0.6147762039015972,0.9059999999999999,234,345.9921862612954,669,1274083,39.51,14.8,35.2,0.84,2,1.5,0,0,4220.6,2
4626,0.5564470283787906,1.0,0.6141799430229476,0.9059999999999999,185,234.9921862612954,631,1274306,40.28,15.3,36.1,0.85,2,1.5,0,0,4221.6,2
4627,0.5558565797391676,1.0,0.6135282337076905,0.9059999999999999,197,116.7921862612954,616,1274518,41.03,16.3,33.5,0.86,2,1.5,0,0,4222.6,2
4628,0.5553807825517828,1.0,0.6130030712492085,0.9059999999999999,218,533.3204223512164,600,1274752,40.15,16.9,32.0,0.84,2,1.5,0,0,4223.6,2
4629,0.5548669506771055,1.0,0.6124359278996749,0.9059999999999999,218,402.52042235121644,633,1274937,39.25,18.1,33.7,0.85,2,1.5,0,0,4224.6,2
4630,0.5544184331590836,1.0,0.6119408754515272,0.9059999999999999,193,286.7204223512164,629,1275134,39.06,20.4,32.4,0.85,2,1.5,0,0,4225.6,2
4631,0.5539772269946925,1.0,0.6114538929301243,0.9059999999999999,229,149.32042235121642,640,1275352,39.11,22.7,30.3,0.86,2,1.5,0,0,4226.6,2
4632,0.5535994870525691,1.0,0.6110369614266767,0.9059999999999999,198,415.55959513617466,620,1275570,39.05,25.9,31.4,0.87,2,1.0,0,0,4227.6,0
4633,0.5532969311309303,1.0,0.6107030144933006,0.9059999999999999,201,294.9595951361747,628,1275763,39.12,28.3,30.1,0.86,2,1.0,0,0,4228.6,0
4634,0.5530038118166631,1.0,0.61037948324135,0.9059999999999999,182,185.7595951361747,581,1275992,38.95,29.8,29.1,0.85,2,1.0,0,0,4229.6,0
4635,0.5527367928890111,1.0,0.610084760363147,0.9059999999999999,227,426.15901205856613,610,1276190,38.07,32.1,29.6,0.85,2,1.0,0,0,4230.6,0
4636,0.5524564141215197,1.0,0.6097752915248562,0.9059999999999999,222,292.95901205856615,631,1276391,37.59,34.1,31.6,0.84,2,1.0,0,0,4231.6,0
4637,0.5522155200678676,1.0,0.609509404048419,0.9059999999999999,200,409.7366354090616,649,1276573,37.04,34.1,28.6,0.85,2,1.0,0,0,4232.6,0
4638,0.5519769766248336,1.0,0.6092461110649378,0.9059999999999999,238,266.93663540906164,660,1276800,37.03,35.9,26.2,0.85,2,1.0,0,0,4233.6,0
4639,0.551746524931235,1.0,0.6089917493722241,0.9059999999999999,191,152.33663540906164,629,1277022,37.44,34.4,26.8,0.85,2,1.0,0,0,4234.6,0
4640,0.5515244384420116,1.0,0.6087466207969223,0.9059999999999999,240,310.78922862970194,669,1277222,37.79,33.4,23.9,0.86,4,1.0,0,0,4235.6,1
4641,0.5512875935334829,1.0,0.6084852025755882,0.9059999999999999,222,177.58922862970195,653,1277460,38.35,32.8,24.7,0.86,4,1.0,0,0,4236.6,1
4642,0.5510428862683001,1.0,0.608215106256402,0.9059999999999999,193,493.1231238721579,655,1277651,39.07,29.7,26.5,0.85,4,1.0,0,0,4237.6,1
4643,0.5507677061580507,1.0,0.6079113754503871,0.9059999999999999,184,382.72312387215794,599,1277891,39.45,27.5,24.3,0.84,4,1.0,0,0,4238.6,1
4644,0.5504820704660361,1.0,0.6075961042671482,0.9059999999999999,199,263.32312387215796,576,1278113,39.4,24.5,23.5,0.84,4,1.0,0,0,4239.6,1
4645,0.5501436342980922,1.0,0.6072225544129054,0.9059999999999999,215,134.32312387215796,598,1278306,40.16,21.9,23.7,0.84,4,1.0,0,0,4240.6,1
4646,0.549813993957257,1.0,0.6068587129771049,0.9059999999999999,212,464.38622899511694,626,1278490,40.16,20.7,23.5,0.84,4,1.0,0,0,4241.6,1
4647,0.5493945275510485,1.0,0.6063957257737842,0.9059999999999999,228,327.5862289951169,655,1278689,41.15,18.6,22.4,0.85,4,1.0,0,0,4242.6,1
4648,0.5489734009292474,1.0,0.6059309061029221,0.9059999999999999,228,190.78622899511694,668,1278904,41.85,15.9,22.2,0.85,2,1.5,0,0,4243.6,2
4649,0.5484475272322348,1.0,0.6053504715587581,0.9059999999999999,229,511.1208621038993,685,1279116,41.89,15.7,22.5,0.84,2,1.5,0,0,4244.6,2
4650,0.5479593847800812,1.0,0.6048116829802221,0.9059999999999999,218,380.32086210389934,675,1279344,42.5,14.1,22.8,0.83,2,1.5,0,0,4245.6,2
4651,0.54738311029424,1.0,0.6041756184263135,0.9059999999999999,198,261.52086210389933,645,1279572,41.71,16.5,22.1,0.82,2,1.5,0,0,4246.6,2
4652,0.546857299169911,1.0,0.6035952529469217,0.9059999999999999,180,153.52086210389933,596,1279801,41.88,17.1,21.5,0.82,2,1.5,0,0,4247.6,2
4653,0.5463486233240191,1.0,0.6030338005783876,0.9059999999999999,176,607.3751125603329,554,1280019,41.31,17.6,21.5,0.82,2,1.5,0,0,4248.6,2
4654,0.5459001751311061,1.0,0.60253882464802,0.9059999999999999,184,496.97511256033295,540,1280217,42.09,19.8,21.2,0.82,2,1.5,0,0,4249.6,2
4655,0.5454841930297525,1.0,0.6020796832557975,0.9059999999999999,222,363.77511256033296,582,1280397,42.53,22.4,20.6,0.84,2,1.5,0,0,4250.6,2
4656,0.5450965298206282,1.0,0.6016517989190157,0.9059999999999999,197,245.57511256033297,603,1280573,42.99,25.0,20.9,0.83,2,1.0,0,0,4251.6,0
4657,0.5447626390585589,1.0,0.6012832660690497,0.9059999999999999,235,104.57511256033297,654,1280757,43.44,27.4,20.2,0.85,2,1.0,0,0,4252.6,0
4658,0.5444820285870945,1.0,0.6009735414868593,0.9059999999999999,203,506.01772451715334,635,1280979,43.53,30.1,18.9,0.85,2,1.0,0,0,4253.6,0
4659,0.5441996698476305,1.0,0.6006618872490403,0.9059999999999999,213,378.21772451715333,651,1281176,44.43,31.1,19.7,0.85,2,1.0,0,0,4254.6,0
4660,0.6601084106843734,1.0,0.7067541870282371,0.9339999999999999,287,206.01772451715334,703,1281411,44.9,33.6,20.2,0.85,2,1.0,0,0,4255.6,0
4661,0.6598672661568189,1.0,0.7064960023092279,0.9339999999999999,236,64.41772451715335,736,1281614,44.48,34.0,18.6,0.85,2,1.0,0,0,4256.6,0
4662,0.6596201297300761,1.0,0.7062314022805954,0.9339999999999999,236,338.84809759046425,759,1281827,43.49,36.1,20.6,0.86,2,1.0,0,0,4257.6,0
4663,0.6593945162489464,1.0,0.7059898460909491,0.9339999999999999,240,194.84809759046425,712,1282114,44.34,34.4,21.5,0.82,2,1.0,0,0,4258.6,0
4664,0.65916596166723,1.0,0.7057451409713383,0.9339999999999999,255,500.1518536294932,731,1282350,45.09,32.6,21.2,0.82,4,1.0,0,0,4259.6,1
4665,0.6589273058187234,1.0,0.7054896207909245,0.9339999999999999,249,350.7518536294932,744,1282586,45.56,32.0,17.2,0.81,4,1.0,0,0,4260.6,1
4666,0.6586527429051553,1.0,0.7051956562153697,0.9339999999999999,229,213.3518536294932,733,1282826,46.04,29.2,21.6,0.81,4,1.0,0,0,4261.6,1
4667,0.6583674622094919,1.0,0.7048902164983855,0.9339999999999999,255,60.351853629493206,733,1283081,46.86,27.4,20.6,0.81,4,1.0,0,0,4262.6,1
4668,0.6580816397838825,1.0,0.7045841967707521,0.9339999999999999,251,438.54307310603565,735,1283330,47.32,25.8,20.7,0.83,4,1.0,0,0,4263.6,1
4669,0.6577678463801534,1.0,0.7042482295290722,0.9339999999999999,214,310.1430731060357,720,1283559,46.37,22.3,20.9,0.82,4,1.0,0,0,4264.6,1
4670,0.6573746660055011,1.0,0.7038272655305151,0.9339999999999999,243,164.3430731060357,708,1283814,47.11,21.1,19.5,0.81,4,1.0,0,0,4265.6,1
4671,0.011169274902473334,0.2,0.06570161707337255,0.85,4,632.2287242011339,461,1284065,47.26,18.2,22.6,0.79,4,1.0,0,1,4266.6,1
4672,0.0,0.0,0.0,0.85,0,632.2287242011339,247,1284279,46.33,15.8,22.2,0.78,2,1.5,0,1,4266.8,2
4673,0.0,0.0,0.0,0.85,0,632.2287242011339,4,1284522,46.2,15.8,20.8,0.77,2,1.5,0,1,4266.8,2
4674,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,46.61,15.0,22.0,0.79,2,1.5,0,1,4267.0,2
4675,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,46.04,16.5,22.3,0.79,2,1.5,0,1,4267.0,2
4676,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,45.51,15.8,22.6,0.78,2,1.5,0,1,4267.0,2
4677,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,45.19,18.3,23.6,0.77,2,1.5,0,1,4267.0,2
4678,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.59,21.1,25.5,0.77,2,1.5,0,1,4267.2,2
4679,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.91,22.6,22.5,0.77,2,1.5,0,1,4267.4,2
4680,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.52,24.7,23.5,0.77,2,1.0,0,1,4267.4,0
4681,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,43.73,28.1,24.6,0.77,2,1.0,0,1,4267.4,0
4682,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.6,29.4,24.0,0.77,2,1.0,0,1,4267.4,0
4683,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,43.99,31.1,24.3,0.78,2,1.0,0,1,4267.6,0
4684,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,43.34,33.5,26.8,0.77,2,1.0,0,1,4267.8,0
4685,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.2,35.8,28.2,0.78,2,1.0,0,1,4267.8,0
4686,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.78,35.2,27.3,0.78,2,1.0,0,1,4267.8,0
4687,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.7,35.0,26.9,0.77,2,1.0,0,1,4267.8,0
4688,0.0,0.0,0.0,0.85,0,632.2287242011339,0,1284526,44.89,33.9,29.2,0.78,4,1.0,0,1,4267.8,1
4689,0.017318093771775456,0.2,0.10187113983397325,0.85,6,628.6287242011339,6,1284526,44.35,32.7,29.8,0.8,4,1.0,0,1,4270.4,1
4690,0.25207083504921624,0.8,0.37069240448414154,0.85,109,1780.762925881344,115,1284526,44.15,30.2,28.9,0.87,4,1.0,0,1,4371.4,1
4691,0.2519016099542354,0.8,0.3704435440503462,0.85,84,1730.362925881344,199,1284526,43.91,28.1,31.4,0.86,4,1.0,0,1,4372.2,1
4692,0.25172767903670384,0.8,0.37018776328927033,0.85,94,1673.9629258813438,287,1284532,43.53,25.3,30.8,0.87,4,1.0,0,1,4373.0,1
4693,0.2515267636131304,0.8,0.36989229943107416,0.85,109,1608.5629258813437,287,1284641,43.68,23.5,32.5,0.86,4,1.0,0,1,4373.8,1
4694,0.25129191402990375,0.8,0.36954693239691727,0.85,104,1546.1629258813437,307,1284725,43.91,20.8,32.1,0.86,4,1.0,0,1,4374.6,1
4695,0.25107228393238523,0.8,0.36922394695939004,0.85,107,1481.9629258813436,320,1284819,44.62,18.5,33.8,0.86,4,1.0,0,1,4375.4,1
4696,0.40220148941524525,1.0,0.473178222841465,0.85,177,1375.7629258813436,388,1284928,44.39,16.0,34.0,0.88,4,1.5,0,0,4376.4,2
4697,0.4017466399773855,1.0,0.4726431058557477,0.85,144,1289.3629258813435,428,1285032,44.47,15.4,35.7,0.88,4,1.5,0,0,4377.4,2
4698,0.40124537836658847,1.0,0.4720533863136335,0.85,176,1183.7629258813436,497,1285139,45.39,14.5,34.5,0.89,4,1.5,0,0,4378.4,2
4699,0.4007683235796756,1.0,0.47149214538785367,0.85,175,1078.7629258813436,495,1285316,45.7,14.8,35.8,0.88,3,1.5,0,0,4379.4,2
4700,0.4002689320227422,1.0,0.47090462590910853,0.85,141,994.1629258813435,492,1285460,46.39,16.9,37.3,0.88,2,1.5,0,0,4380.4,2
4701,0.3998034413706097,1.0,0.47035698984777613,0.85,141,909.5629258813435,457,1285636,47.12,18.1,39.5,0.89,2,1.5,0,0,4381.4,2
4702,0.399399248418468,1.0,0.46988146872760944,0.85,153,817.7629258813436,435,1285811,47.1,20.7,38.8,0.88,2,1.5,0,0,4382.4,2
4703,0.39902791062330273,1.0,0.46944460073329736,0.85,153,725.9629258813436,447,1285952,46.26,21.5,39.9,0.87,2,1.5,0,0,4383.4,2
4704,0.3986523919029823,1.0,0.4690028140035086,0.85,168,625.1629258813437,474,1286093,46.3,26.2,41.0,0.87,2,1.0,0,0,4384.4,0
4705,0.39834589037098106,1.0,0.4686422239658601,0.85,149,535.7629258813437,470,1286246,46.39,28.4,42.6,0.86,2,1.0,0,0,4385.4,0
4706,0.3980619406928896,1.0,0.4683081655210466,0.85,161,969.9627546225487,478,1286399,46.87,28.7,42.7,0.85,2,1.0,0,0,4386.4,0
4707,0.44754045635069273,1.0,0.5179866392947832,0.8640000000000001,183,860.1627546225487,493,1286567,46.18,31.3,42.1,0.84,2,1.0,1,0,4387.4,0
4708,0.4473059006235229,1.0,0.517715162758707,0.8640000000000001,157,765.9627546225487,501,1286716,45.85,33.6,42.5,0.84,2,1.0,1,0,4388.4,0
4709,0.4470827864278777,1.0,0.5174569287359695,0.8640000000000001,173,662.1627546225487,513,1286877,45.81,35.1,42.4,0.85,2,1.0,1,0,4389.4,0
4710,0.4468455140727077,1.0,0.5171823079545227,0.8640000000000001,151,571.5627546225487,481,1287060,45.93,35.1,45.7,0.85,2,1.0,1,0,4390.4,0
4711,0.4466202277115181,1.0,0.5169215598512941,0.8640000000000001,163,473.7627546225487,487,1287217,45.07,34.1,47.7,0.86,2,1.0,1,0,4391.4,0
4712,0.4463898317979659,1.0,0.5166548979143123,0.8640000000000001,192,358.5627546225487,506,1287390,45.87,34.1,45.8,0.87,4,1.0,1,0,4392.4,1
4713,0.4461767557076112,1.0,0.5164082820689944,0.8640000000000001,162,261.3627546225487,517,1287541,46.82,32.4,45.8,0.88,4,1.0,1,0,4393.4,1
4714,0.4970582938989926,1.0,0.5661256194749347,0.8779999999999999,190,147.36275462254872,544,1287704,46.0,30.8,48.1,0.88,4,1.0,1,0,4394.4,1
4715,0.4968355800695793,1.0,0.5658719590769696,0.8779999999999999,175,363.1092946884927,527,1287896,46.56,27.6,47.9,0.88,4,1.0,1,0,4395.4,1
4716,0.5490714411380541,1.0,0.6155509429798812,0.892,205,240.1092946884927,570,1288058,46.19,24.5,49.3,0.86,4,1.0,1,0,4396.4,1
4717,0.5487628886135204,1.0,0.6152050320779376,0.892,239,96.70929468849269,619,1288248,45.32,22.0,48.7,0.85,4,1.0,1,0,4397.4,1
4718,0.5483997366421893,1.0,0.6147979110338445,0.892,194,483.1123023521577,638,1288423,44.66,20.0,51.1,0.85,4,1.0,1,0,4398.4,1
4719,0.547990565525871,1.0,0.6143391990200348,0.892,216,353.5123023521577,649,1288628,44.98,17.4,51.8,0.84,4,1.0,1,0,4399.4,1
4720,0.3648998008719988,0.8,0.5113506178138996,0.892,151,262.91230235215767,561,1288867,44.47,15.5,52.3,0.84,2,1.5,1,1,4400.4,2
4721,0.5471998872951408,1.0,0.6134527884474672,0.892,212,135.71230235215768,579,1289061,44.3,15.0,50.7,0.84,2,1.5,1,0,4401.2,2
4722,0.5466623838581849,1.0,0.6128502061190413,0.892,215,515.8297978576177,578,1289277,44.27,14.6,51.4,0.83,2,1.5,1,0,4402.2,2
4723,0.5460733587335104,1.0,0.6121898640510206,0.892,202,394.6297978576177,629,1289428,44.82,15.7,53.7,0.83,2,1.5,1,0,4403.2,2
4724,0.5455377140758307,1.0,0.6115893655558641,0.892,235,253.6297978576177,652,1289640,44.58,15.6,54.3,0.84,2,1.5,1,0,4404.2,2
4725,0.5450459162804957,1.0,0.6110380227359817,0.892,210,127.62979785761769,647,1289855,44.81,18.6,53.0,0.85,2,1.5,1,0,4405.2,2
4726,0.5446272075534718,1.0,0.6105686183334886,0.892,200,333.6631682679508,645,1290057,44.93,20.8,53.7,0.86,2,1.5,1,0,4406.2,2
4727,0.5442024999883508,1.0,0.610092488776178,0.892,212,206.46316826795083,622,1290292,44.81,22.2,53.8,0.87,2,1.5,1,0,4407.2,2
4728,0.5438146888521478,1.0,0.6096577229284168,0.892,233,66.66316826795085,645,1290502,45.49,25.0,54.9,0.89,2,1.0,1,0,4408.2,0
4729,0.6525597435341995,1.0,0.7093040690589124,0.9200000000000002,223,330.18102879081596,668,1290702,45.19,27.6,54.9,0.87,2,1.0,1,0,4409.2,0
4730,0.6522336419781618,1.0,0.708949610845828,0.9200000000000002,224,195.78102879081595,680,1290914,45.93,30.7,56.5,0.89,2,1.0,1,0,4410.2,0
4731,0.6519640666821015,1.0,0.7086565942196754,0.9200000000000002,276,454.066741681371,723,1291147,45.61,31.9,55.9,0.89,2,1.0,1,0,4411.2,0
4732,0.6517111780473112,1.0,0.7083817152688163,0.9200000000000002,298,275.26674168137106,798,1291370,44.77,33.1,59.4,0.9,2,1.0,1,0,4412.2,0
4733,0.6514600544942648,1.0,0.7081087548850703,0.9200000000000002,244,128.86674168137105,818,1291594,44.43,35.1,57.1,0.9,2,1.0,1,0,4413.2,0
4734,0.6512111976347434,1.0,0.7078382582986341,0.9200000000000002,259,421.38628938859745,801,1291870,44.19,34.5,58.0,0.89,2,1.0,1,0,4414.2,0
4735,0.6509879678889064,1.0,0.7075956172705503,0.9200000000000002,241,276.7862893885974,744,1292168,44.98,34.5,59.3,0.88,2,1.0,1,0,4415.2,0
4736,0.6507404585956941,1.0,0.7073265854301022,0.9200000000000002,264,118.38628938859742,764,1292412,44.1,34.5,57.7,0.88,4,1.0,1,0,4416.2,1
4737,0.6504996903005987,1.0,0.7070648807615203,0.9200000000000002,269,426.9144586548937,774,1292671,45.04,32.7,57.2,0.89,4,1.0,1,0,4417.2,1
4738,0.6502620606331476,1.0,0.7068065876447256,0.9200000000000002,227,290.7144586548937,760,1292912,44.63,29.1,57.7,0.88,4,1.0,1,0,4418.2,1
4739,0.6499552275345728,1.0,0.7064730734071443,0.9200000000000002,252,139.5144586548937,748,1293176,43.92,27.5,59.0,0.88,4,1.0,1,0,4419.2,1
4740,0.6496395215388856,1.0,0.7061299147161799,0.9200000000000002,274,353.6748141279901,753,1293445,44.79,25.2,58.3,0.89,4,1.0,1,0,4420.2,1
4741,0.6493114124062921,1.0,0.7057732743546652,0.9200000000000002,287,181.4748141279901,813,1293672,45.63,22.5,60.5,0.89,4,1.0,1,0,4421.2,1
4742,0.6489520029277694,1.0,0.7053826118780101,0.9200000000000002,298,435.7051263157887,859,1293924,44.77,19.9,57.1,0.9,4,1.0,1,0,4422.2,1
4743,0.6485165726939801,1.0,0.7049093181456304,0.9200000000000002,288,262.9051263157887,873,1294198,45.39,17.5,59.5,0.89,4,1.0,1,0,4423.2,1
4744,0.6480706060676763,1.0,0.7044245718126915,0.9200000000000002,220,537.5841005898833,806,1294485,44.5,16.6,59.1,0.89,2,1.5,1,0,4424.2,2
4745,0.6475627614411873,1.0,0.7038725667838991,0.9200000000000002,228,400.78410058988334,736,1294783,44.03,15.9,60.4,0.9,2,1.5,1,0,4425.2,2
4746,0.6470226010617794,1.0,0.7032854359367167,0.9200000000000002,271,238.18410058988334,719,1295071,44.94,15.0,59.9,0.89,2,1.5,1,0,4426.2,2
4747,0.6464839341756402,1.0,0.7026999284517828,0.9200000000000002,229,100.78410058988334,728,1295291,44.15,15.5,60.0,0.89,2,1.5,1,0,4427.2,2
4748,0.6460316239487367,1.0,0.7022082869008006,0.9200000000000002,265,263.9334314148981,765,1295519,43.68,16.6,58.9,0.88,2,1.5,1,0,4428.2,2
4749,0.6455031873233525,1.0,0.7016338992645135,0.9200000000000002,287,91.73343141489812,781,1295790,42.71,17.6,58.7,0.88,2,1.5,1,0,4429.2,2
4750,0.6450385699632878,1.0,0.7011288803948779,0.9200000000000002,253,495.83308307332663,805,1296019,42.97,20.0,59.8,0.86,2,1.5,1,0,4430.2,2
4751,0.6446020953737565,1.0,0.7006544514932135,0.9200000000000002,275,330.83308307332663,815,1296284,42.35,22.5,59.0,0.87,2,1.5,1,0,4431.2,2
4752,0.644206616425576,1.0,0.7002245830712781,0.9200000000000002,241,186.23308307332664,769,1296571,42.74,26.1,60.0,0.87,2,1.0,1,0,4432.2,0
4753,0.6438992251973937,1.0,0.6998904621710801,0.9200000000000002,260,473.9939874985928,776,1296824,42.22,28.2,59.6,0.88,2,1.0,1,0,4433.2,0
4754,0.6435817579585642,1.0,0.6995453890853958,0.9200000000000002,280,305.9939874985928,781,1297099,41.62,29.3,60.3,0.88,2,1.0,1,0,4434.2,0
4755,0.6432968560832011,1.0,0.6992357131339141,0.9200000000000002,221,173.3939874985928,761,1297340,42.21,32.2,58.9,0.88,2,1.0,1,0,4435.2,0
4756,0.6430186992087544,1.0,0.6989333687051678,0.9200000000000002,226,609.9576392682002,727,1297600,41.6,33.1,59.8,0.89,2,1.0,1,0,4436.2,0
4757,0.6427875702778434,1.0,0.6986821416063513,0.9200000000000002,252,458.7576392682002,699,1297880,40.76,34.5,56.4,0.89,2,1.0,1,0,4437.2,0
4758,0.6425632028646817,1.0,0.6984382639833495,0.9200000000000002,296,281.1576392682002,774,1298101,41.18,34.9,58.6,0.9,2,1.0,1,0,4438.2,0
4759,0.6423456757753016,1.0,0.6982018214948928,0.9200000000000002,257,126.95763926820024,805,1298327,41.3,35.0,58.6,0.9,2,1.0,1,0,4439.2,0
4760,0.6421121528644156,1.0,0.6979479922439299,0.9200000000000002,260,360.79422345000023,813,1298579,42.28,33.0,57.3,0.9,4,1.0,1,0,4440.2,1
4761,0.6418869830226709,1.0,0.6977032424159465,0.9200000000000002,285,189.79422345000023,802,1298875,42.53,30.8,56.2,0.9,4,1.0,1,0,4441.2,1
4762,0.641633470880742,1.0,0.6974276857399367,0.9200000000000002,283,416.22391630105085,828,1299132,42.56,29.5,57.0,0.9,4,1.0,1,0,4442.2,1
4763,0.6413480673524729,1.0,0.6971174645135573,0.9200000000000002,264,257.8239163010509,832,1299392,42.73,27.0,56.1,0.9,4,1.0,1,0,4443.2,1
4764,0.6410313506556969,1.0,0.6967732072344531,0.9200000000000002,272,94.62391630105088,819,1299677,41.99,25.8,57.1,0.89,4,1.0,1,0,4444.2,1
4765,0.6407230449151149,1.0,0.6964380922990379,0.9200000000000002,221,322.4571575738511,757,1299960,41.98,22.5,55.6,0.9,4,1.0,1,0,4445.2,1
4766,0.6403612791842,1.0,0.6960448686784783,0.9200000000000002,278,155.6571575738511,771,1300224,42.92,20.7,54.2,0.89,4,1.0,1,0,4446.2,1
4767,0.6399469745392158,1.0,0.6955945375426257,0.9200000000000002,258,452.557037768241,757,1300496,42.45,18.1,53.9,0.89,4,1.0,1,0,4447.2,1
4768,0.6395294295017576,1.0,0.6951406842410408,0.9200000000000002,290,278.557037768241,826,1300717,41.61,16.3,54.0,0.89,2,1.5,1,0,4448.2,2
4769,0.639034344230092,1.0,0.6946025480761868,0.9200000000000002,258,123.75703776824102,806,1300995,40.83,15.0,53.8,0.91,2,1.5,1,0,4449.2,2
4770,0.6385001234283799,1.0,0.6940218732917172,0.9200000000000002,294,283.84751390352517,842,1301253,40.95,15.2,52.6,0.92,2,1.5,1,0,4450.2,2
4771,0.6379659771427812,1.0,0.693441279503023,0.9200000000000002,233,144.04751390352519,785,1301543,41.8,15.5,51.5,0.91,2,1.5,1,0,4451.2,2
4772,0.6373708348523257,1.0,0.6927943857090496,0.9200000000000002,235,488.49644012016415,762,1301801,41.46,16.0,52.3,0.91,2,1.5,1,0,4452.2,2
4773,0.6368193144493296,1.0,0.6921949070101407,0.9200000000000002,289,315.0964401201642,757,1302095,41.33,18.1,50.3,0.9,2,1.5,1,0,4453.2,2
4774,0.6363775159305575,1.0,0.6917146912288666,0.9200000000000002,229,177.69644012016417,753,1302328,42.25,19.5,50.9,0.9,2,1.5,1,0,4454.2,2
4775,0.6359503742846226,1.0,0.6912504068311115,0.9200000000000002,286,397.83233353037974,804,1302563,41.92,22.0,48.6,0.89,2,1.5,1,0,4455.2,2
4776,0.6355705001895349,1.0,0.6908375002060161,0.9200000000000002,251,247.23233353037975,766,1302852,41.24,25.6,48.2,0.89,2,1.0,1,0,4456.2,0
4777,0.6352462414488316,1.0,0.6904850450530777,0.9200000000000002,295,70.23233353037975,832,1303081,40.53,27.7,46.2,0.92,2,1.0,1,0,4457.2,0
4778,0.7044445897051335,1.0,0.754223329448751,0.9339999999999999,307,215.82157703292677,853,1303367,39.68,29.6,46.2,0.9,2,1.0,1,0,4458.2,0
4779,0.704176217808399,1.0,0.7539359933708769,0.9339999999999999,281,47.221577032926774,883,1303618,40.19,32.1,46.4,0.89,2,1.0,1,0,4459.2,0
4780,0.7039291234578816,1.0,0.7536714383917362,0.9339999999999999,247,261.558830282015,835,1303913,40.45,33.9,46.1,0.91,2,1.0,1,0,4460.2,0
4781,0.7036867788765648,1.0,0.753411968818592,0.9339999999999999,299,82.15883028201497,827,1304220,40.32,35.4,45.3,0.9,2,1.0,1,0,4461.2,0
4782,0.7034426648462185,1.0,0.7531506047604053,0.9339999999999999,239,328.16663104498014,785,1304501,39.82,35.3,43.9,0.89,2,1.0,1,0,4462.2,0
4783,0.7032043382928013,1.0,0.7528954371443268,0.9339999999999999,237,185.96663104498015,775,1304748,39.38,34.7,44.2,0.87,2,1.0,1,0,4463.2,0
4784,0.7029186451186701,1.0,0.752589555801574,0.9339999999999999,242,343.1926594499249,718,1305047,38.74,34.3,41.2,0.87,4,1.0,1,0,4464.2,1
4785,0.7026743620733278,1.0,0.7523280107851475,0.9339999999999999,288,170.39265944992493,767,1305286,37.9,32.8,40.2,0.86,4,1.0,1,0,4465.2,1
4786,0.7024252655117789,1.0,0.7520613121111124,0.9339999999999999,261,406.5988969903693,791,1305523,38.33,30.7,42.2,0.89,4,1.0,1,0,4466.2,1
4787,0.7021120230922672,1.0,0.7517259347882946,0.9339999999999999,312,219.39889699036934,861,1305765,39.04,28.4,39.6,0.89,4,1.0,1,0,4467.2,1
4788,0.7018137465862215,1.0,0.7514065809274321,0.9339999999999999,317,29.19889699036935,890,1306053,38.67,24.5,41.3,0.89,4,1.0,1,0,4468.2,1
4789,0.7014493668509852,1.0,0.7510164527312476,0.9339999999999999,318,400.60891213890204,947,1306314,39.21,22.5,39.4,0.89,4,1.0,1,0,4469.2,1
4790,0.7010732881547043,1.0,0.7506137988808397,0.9339999999999999,298,221.80891213890206,933,1306626,38.43,19.8,39.2,0.87,4,1.0,1,0,4470.2,1
4791,0.7006027696896773,1.0,0.7501100317876631,0.9339999999999999,275,56.80891213890206,891,1306943,37.91,17.7,39.5,0.88,4,1.0,1,0,4471.2,1
4792,0.7000748779649177,1.0,0.7495448372215394,0.9339999999999999,238,288.461161720031,811,1307261,38.25,16.4,35.5,0.89,2,1.5,1,0,4472.2,2
